ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134
653,0.3262697829283802,40.526654568253875,1.5523609483484226,3.9884141194697067,19.0,c,w
654,0.8962839601306067,-38.48500647874401,13.261117498232409,9.044014365169524,47.0,c,w
655,0.02116814441485975,2.4309069284508533,0.9464069354547517,9.98899287046172,47.0,c,v
656,-0.06605499889747726,16.053959887534653,4.33312925430795,9.872144548311413,47.0,d,z
657,1.495844917653247,14.053567267703816,4.054308108550524,8.816745102868724,45.0,d,v
658,0.9727743966250163,47.99879333245778,6.72809823256145,3.946600879499458,5.0,d,z
659,0.11785865224754775,-30.213878191641342,3.458170704158103,6.8657429207478415,33.0,c,z
660,-0.1996664261373981,,,4.165922277841987,13.0,d,v
661,-1.7071747255308698,51.24425048076512,0.9280136676473463,6.4852702682420285,47.0,b,z
662,0.3245675348741399,25.068673864946728,4.848705485676642,,22.0,c,z
663,-0.12610396931971468,-1.4274317390582034,6.346838582143215,6.06202253610332,19.0,a,v
664,0.5539560470822761,13.431975461359098,4.214286920843878,5.237584965528499,12.0,c,y
665,0.8578188415347864,14.864352451221327,6.7037621360233395,0.24480265813199953,,b,v
666,,-1.9104158067195876,,7.907029037461138,43.0,d,z
667,0.33699291089440425,12.83556741382868,10.705316587528877,0.11897832245155615,40.0,c,w
668,-1.0463604651282052,17.09626749320239,4.366102433723929,2.9315594225330175,31.0,d,y
669,-2.149313550918133,50.3106052272565,0.6782048061029712,0.059240654540023696,25.0,c,w
670,-0.8246998603567915,29.269024445710823,3.0987885142181177,3.7620141329519816,49.0,b,y
671,1.3334884995050678,,9.314937186249585,0.6316052816413931,13.0,c,w
672,1.8234914692994408,-16.871429673457886,11.392497149784893,,35.0,,y
673,-0.23790075176917547,3.0560548076428447,1.5370401474275799,4.156792951628686,7.0,d,v
674,-1.4609592542823513,14.844939678632507,6.211244114199919,4.5949577486441004,39.0,b,y
675,,,0.5267206205373797,3.4985023609085486,21.0,c,y
676,,33.63718676218561,,6.275061542017663,21.0,,y
677,-0.5910131735271067,22.844195446225246,4.109438383050293,7.844081166182038,15.0,c,z
678,0.5891239476675142,2.6568296009227197,5.934391742130158,6.481467430489779,26.0,b,w
679,0.16855830129803526,6.333313129984299,7.9429519790782415,7.482071183951275,9.0,a,v
680,0.710003259037054,35.077337776474955,2.079215658343264,9.059736635092605,24.0,b,w
681,1.8180109989470379,-5.90875895273931,0.03273396997321836,8.635465316714287,30.0,c,w
682,0.5897814755343384,35.883706993245745,3.265011752588054,6.740584527536958,20.0,a,v
683,0.14691627663792947,4.959225268274241,0.07990278501194986,2.146379629044286,26.0,b,z
684,1.9283735658089192,25.119921055538335,0.4824692089687155,6.377028510419288,16.0,d,
685,0.3495521016250613,11.735284111579745,1.9777398979300596,5.060830957405109,32.0,a,z
686,-0.7929474973316006,,2.8739064589565673,7.172192310104201,30.0,a,z
687,0.6874652897694855,-7.747847802150517,1.638837255795238,8.32931648392915,49.0,b,y
688,0.4474555421329706,-1.465652451538677,4.359757847290432,7.427214971864174,41.0,d,w
689,-0.3079023422705998,-20.122509553776624,0.2847028366527934,8.465611699612852,,a,
690,-0.5175860524662734,,0.7808118192679767,0.6386637334102385,20.0,b,v
691,-0.2982594873149079,24.262562153890325,5.941455385281361,0.31620038237463954,35.0,a,
692,-0.5318893575017567,42.00327277730122,0.766576790016334,2.5850056769959395,0.0,a,w
693,-0.2657598187128918,26.52961740720553,5.10513501165703,9.006660841086283,3.0,a,z
694,-0.8427966022418615,9.892170005462672,0.281183362564465,8.236592509839738,3.0,d,z
695,0.3861546881598157,-7.872290033121075,2.6160287033856044,6.8272729779531165,25.0,c,y
696,0.3112013139588193,,,7.007586674397159,,c,
697,0.34520177722946915,-8.972038103716752,0.5806261421527373,7.266704692582126,48.0,d,w
698,-0.06236933943665402,-16.979034686115185,4.18546633159974,9.42602700484747,8.0,d,z
699,,3.8306133358019077,13.178817840434846,8.321911523075576,29.0,,y
700,1.4420057976535152,,0.2817251538118451,6.233903870270475,,a,v
701,0.0674058868378028,-17.627697491044977,2.737052553373209,6.657154352571405,3.0,d,v
702,1.2637668460554767,47.71980671765641,6.147058871676626,2.1374026206112196,4.0,b,z
703,-0.9964159831663135,-21.336168489168045,3.1058801717831837,6.5731882515627245,44.0,c,z
704,0.5891778342013787,-13.762967620916228,8.212284081856332,4.246790124184585,22.0,c,w
705,-0.7347030366600157,11.436658154133287,0.9900924530694734,1.5296187060574373,15.0,c,v
706,-0.5561519282933344,12.478077600600303,16.0439103219707,8.064028192465743,21.0,c,w
707,-0.4119058399275515,5.307514052422919,2.43198740773665,5.102470998031457,36.0,b,v
708,-0.47459896860377837,,2.0894825409013356,9.774250416894215,7.0,,v
709,-0.46960465648185074,26.969786552755796,10.381464300050823,2.8167935447452495,47.0,b,y
710,1.2172750898905649,1.1389320048400684,4.1490405470126275,4.806701123050767,32.0,a,z
711,0.0454111731176399,34.40899044349803,3.632944278625081,4.479954546688681,37.0,c,v
712,0.22505538920960913,,6.491013031098092,1.2077952243257872,42.0,,w
713,-0.4571599635514496,29.649886782811535,4.335529874037164,4.261152788307795,15.0,d,z
714,0.8569393037181088,35.9216689815887,0.8867634788219902,2.875534564209249,,d,
715,0.3550562782389196,0.6611544849235944,5.607321432695912,1.603204713669344,15.0,a,z
716,-0.30892864434973827,27.60900388211294,0.7162862752199293,2.821555840361393,6.0,c,z
717,-1.5842838926266432,-16.570893562327946,8.195819555613056,2.33251691266392,0.0,b,v
718,0.21629645840187064,15.273789741389873,,7.34073531005878,8.0,d,y
719,0.5756795225354583,34.44455416709679,2.3691557240327987,0.30775178259160096,17.0,a,v
720,-0.9788478383233464,20.369856919282476,2.9417371943503823,6.174627479132213,44.0,d,
721,-0.29539461869916234,58.12447845706479,0.23773138187837706,7.606613420236065,46.0,b,v
722,0.5371605014609561,21.487159845823115,0.06914180331618255,4.807234564689732,2.0,c,v
723,-1.5709280571217674,2.69457494784998,12.718148003003233,9.315649800079184,23.0,b,z
724,-0.6488521834098897,66.81772786002995,0.6884088846266798,7.078806952365353,27.0,c,z
725,0.3769089416264014,42.67402034695101,2.9509564966327133,7.479236513114173,9.0,c,v
726,1.10501843885161,-22.058151235967934,8.446590895930845,1.9693348744087025,8.0,c,v
727,2.1857798122711674,-5.683272098566292,11.005504600045395,7.772955758390735,12.0,d,v
728,1.9586547683670905,-10.76316214082647,3.6635756969281994,8.320947360831148,47.0,b,w
729,0.1437694823160094,22.912592090181114,4.162420103742639,3.612663884059896,34.0,d,v
730,-0.48422688148195236,21.42316073633577,5.538527117912152,2.1336306803297123,22.0,b,w
731,0.9231222677708861,21.26903864790998,16.270244821238997,3.8505067920361666,46.0,a,y
732,,-22.598189189979017,4.614940055135181,7.396079690001372,16.0,,w
733,-0.7620952849456515,-2.7618309321009864,4.098943352491406,4.176390058687027,45.0,b,v
734,-0.30526605236510046,7.014294905527114,0.07320395249569277,7.366518752247879,6.0,b,y
735,-0.43067330017710687,-26.43841098641444,0.42207213459438453,1.1356454097753765,15.0,b,w
736,0.4126306230658756,-7.436555331157816,4.303944594845099,8.060117104884844,,b,w
737,-0.6024016221343611,37.128674203314645,13.763176634074178,,35.0,c,z
738,0.08512205729781484,-21.08151995939177,10.075440753366262,2.489289877145937,19.0,d,y
739,1.5949534514053203,39.10520987436961,20.25037241766742,5.903809652038607,23.0,c,z
740,,,3.7521236993124174,0.7011804574698965,46.0,d,y
741,1.5167422881217778,4.185255603910381,7.754216476365334,0.26297726684668565,4.0,d,w
742,1.202056601065949,-2.9774599873536935,9.175433354847328,2.6102866529344926,44.0,d,z
743,0.5920402367006328,26.63655244290601,5.221070215137638,5.3806755073482275,5.0,c,v
744,-0.3541527899385204,-5.754803217912617,2.068115754772254,9.076163862252272,27.0,b,w
745,1.0405079773491042,-4.759958998922478,3.1741879196942073,8.464351763073068,4.0,c,y
746,-0.2499749186380738,9.52263191990543,9.756721967783887,4.904464599209755,48.0,c,y
747,-0.002009655026961095,-32.604671915738365,1.773013505319084,0.3705199369349277,38.0,,z
748,0.330198674165594,-18.999511968034124,,5.352527346293091,37.0,a,z
749,-0.005367472393481668,3.68677501997034,1.3055664555525475,7.047955999252955,1.0,a,y
750,-0.7202677184105369,19.513920644251986,6.921809450861801,,42.0,,w
751,-1.5270989149828693,-6.031478761573574,4.978824304527709,1.110633032816547,38.0,d,z
752,0.9591329303254789,6.0477904395663495,6.923467039064234,2.7856795320565944,20.0,c,v
753,0.5703421268063606,-22.26918816275264,2.8754659963529576,7.71588864467814,39.0,c,y
754,-1.720610992496342,28.649677045406406,13.48859841714986,3.512438322833283,36.0,b,v
755,-0.7467873495368568,14.401646591219633,5.004781617465616,8.119814906857101,17.0,d,y
756,0.1790654292733845,16.170918052784337,1.7004645486523833,3.195214518074758,47.0,a,v
757,0.44257235356056795,19.7650123596979,5.086844796099912,1.6355503841381813,45.0,a,w
758,-1.5184536589670916,11.562550069895712,1.6900773644391194,4.358483595136082,11.0,a,y
759,-0.08923866654242166,0.32454482852001654,1.7380974272172716,4.52274512289139,16.0,c,w
760,0.5396545952539643,32.59309097440617,2.550783501233344,0.16108218549336972,36.0,d,z
761,-0.3515118018992803,13.137622955215459,9.567277345724914,1.1704507270632614,45.0,b,y
762,0.25582964843439365,6.685611426531509,3.468715534383752,1.8492601877281745,37.0,a,w
763,-0.48755188204447686,9.82690692158992,5.68002650421553,1.135873173786749,14.0,d,v
764,0.9091963516995218,9.400698670225198,2.487636698322147,3.415260754213638,6.0,a,w
765,-0.7992857138662712,6.484687921493758,,9.646228556170179,13.0,b,y
766,-1.14207823909438,18.922127250158148,,5.09222538327078,49.0,d,w
767,0.028926864061550688,-8.717204442447372,4.6264208484063545,,0.0,c,v
768,-1.4335259722884957,-7.255820714806163,,3.563864785230282,,c,v
769,-2.10511118806279,21.18527378857271,1.1370946524234549,3.2348776164314605,2.0,a,v
770,,7.095213185444075,0.7943583202788014,0.23146771915008357,36.0,a,z
771,-0.9842244815608188,29.427862042861918,9.683564616827399,5.003336556760224,43.0,d,y
772,-1.3336515825838127,18.17758001263727,5.711523441455886,4.836090067516663,,b,v
773,-0.8117587769496082,-1.0525582015246435,1.0325292634056673,1.5783072618112304,42.0,a,z
774,-0.8566506314107953,21.501927262573492,1.5691700345401507,7.643240002067037,12.0,d,v
775,,33.943819159178716,8.063815712576815,4.92674330311003,47.0,,w
776,-1.0934867336859668,18.939591122425078,3.0244785473208466,3.3899397016157327,17.0,a,y
777,0.49818614225615515,23.31169886133593,5.551509329235708,1.4690890902292697,16.0,a,
778,0.6462341311577152,6.564582987931938,1.9162095794281275,5.521608269710124,16.0,d,z
779,-1.2749914506155353,29.860797657610053,2.4001078303416823,7.528170260888097,10.0,a,w
780,,-1.6138082985928754,23.395460905008957,2.819993526849717,19.0,c,w
781,-0.523057240038586,16.77086051481033,1.4225494602002073,2.1879435157672256,9.0,b,v
782,-0.16500736136634184,61.39012304871866,3.5307201447621295,5.21934964064577,28.0,b,w
783,1.0826835169836817,20.777621120513196,9.302408632081757,1.5534330251001693,47.0,c,v
784,1.1403134150026082,1.5857753881626309,1.367076401977804,6.666133865942849,33.0,d,v
785,2.4988673861657866,1.5341551661720079,2.6825444728263568,6.0534362794423044,16.0,c,y
786,-2.2693739291541783,8.573166054193111,4.773745414306516,0.8708204959142862,41.0,c,z
787,-0.9242957231516289,27.024915634588215,3.281069942360004,0.3652037938137387,12.0,b,z
788,1.8140091810749837,12.915550183347642,3.076324176906321,6.202886525885849,43.0,d,z
789,-1.8007003177768348,-2.970556264767934,2.2510813344254093,2.942937739887408,46.0,a,v
790,1.7912650641707064,-3.0059398557738,4.417258516328198,0.8644575317339853,38.0,c,z
791,0.14735127314324467,13.040986620459606,4.895789225277496,7.5942870495648656,26.0,c,v
792,0.18413277302254438,10.847899734775817,,3.1404400301764412,25.0,d,
793,-1.2797979861194704,19.09952338238042,0.36483293071485184,4.595995496382236,27.0,c,z
794,-0.4511632200042967,28.34979791569789,4.985256281683312,2.3681292745376927,12.0,d,v
795,1.7473763597099061,64.54719404818998,15.313334050892324,6.273170783579646,11.0,a,z
796,-0.047683135241226755,-19.240670335352007,3.8933754070748847,3.014884153543594,43.0,d,z
797,-0.44449902821020504,23.737242545728822,6.28101834853613,9.680209612276284,27.0,a,y
798,0.405719196379236,11.966154167765804,4.067907100057877,7.029475486169066,1.0,d,w
799,,-26.89152462221177,9.646171486644002,1.367222763734658,36.0,c,z
800,0.345151149806441,34.99061447303455,,4.166948396734668,,a,
801,-0.8497413321599213,18.42346453163895,1.018052223836486,3.854210997298786,22.0,c,z
802,-0.07715264860810528,25.99612585640313,2.871135394104808,5.342471107203831,44.0,a,z
803,-0.6410762654407186,-23.988378901953652,2.4910452502917106,8.419306744792532,,d,z
804,-1.8039666406946775,5.591661450035829,2.5977774528779896,5.834220151830017,34.0,d,
805,0.4819577872476852,-11.583938897885918,0.6706531819782108,0.6155667759999928,10.0,d,w
806,-1.2337728415555556,53.26201885361223,8.399723735695408,6.5541569680285505,47.0,b,w
807,-0.16474093010410207,32.891006914887626,0.18210763633830437,,32.0,b,z
808,0.9260682458279109,-3.619355665709241,3.756282548994407,7.79960460540393,10.0,a,z
809,-1.49781345654043,-20.732778018992043,5.421748247633989,6.66636072411242,8.0,b,y
810,0.6046840969496019,13.881101327675099,1.1626210500535499,3.08785658352586,13.0,d,
811,-0.2998134569686626,31.848440045887195,11.814340321146952,2.924418045895157,8.0,b,v
812,-0.9665234009270639,-24.701072108718584,9.117774351030498,7.982729965463056,38.0,b,w
813,2.0229232888860684,-8.63549341986339,3.184625692244194,7.833366919246205,47.0,c,z
814,,-12.111694180279176,2.647909917845884,,2.0,a,
815,-0.5680928895767411,27.338923318211744,1.349655619245159,2.989477280797803,28.0,a,y
816,,2.603418229109751,6.546541131955335,,18.0,a,w
817,0.8811624684366963,3.441269552449892,0.7063422307955451,0.0836565998414418,35.0,b,
818,-0.6120562264634115,13.493093612779353,5.7008877004859135,0.8266703798654229,31.0,d,z
819,0.7565180985410257,-7.565616246580284,9.240283769962442,1.2616959014873674,6.0,c,z
820,,-18.873734734551295,,1.854118178271742,,a,y
821,1.1161880644338484,37.3937032472057,10.065550752177362,5.120181266754691,43.0,b,z
822,-1.042539447482884,39.24971416959188,0.16945534196095816,9.92241914861122,17.0,d,y
823,-0.9030632390960045,13.59164918926357,12.197031477656617,6.5261340174735345,4.0,c,y
824,,15.043110113352396,0.629869982525243,,22.0,c,v
825,-0.19806649752477593,35.220279531600156,5.188891544144613,5.255793740622417,21.0,a,v
826,-0.35455702869701056,13.1330711320748,1.4389601852479406,4.966452123895044,25.0,a,v
827,2.6314404054265177,1.6184418811270866,9.056313876416716,1.441678158180495,41.0,d,w
828,2.0632470043519078,10.78678253554926,,,11.0,b,v
829,0.2990550748210432,37.86337274334945,0.7265232237130842,4.4076524767536895,39.0,d,z
830,0.41697207405045755,11.066433368576117,4.231393564941667,9.945591406097398,18.0,a,z
831,-0.23643218007958092,-3.387650693071052,2.620251850847644,4.200722952521643,46.0,,v
832,-1.0498255335181308,12.94004098570195,5.415385189205178,6.079577026836093,0.0,b,w
833,-0.18207224055525215,23.12446275071528,10.68125684786703,1.0476253645144007,2.0,c,y
834,0.7711177514620537,20.725069898113972,2.63298953416776,4.542278238068692,26.0,c,
835,1.305626761568009,21.05647896143219,1.711611330361034,2.3876589400397332,17.0,c,w
836,0.9957084205227055,-6.533553582668603,0.07310734562620469,8.35564798571235,49.0,c,y
837,-1.5097742931542115,25.402071331169136,4.276437236560772,7.8391958486753985,29.0,a,y
838,-0.2892276781537132,10.569318784245782,2.5731205396682006,8.241799996253585,1.0,a,y
839,-1.4688675648659923,-4.235823349389101,2.347212685555492,7.236094377579514,4.0,b,z
840,1.1688435574027187,25.243034273040664,1.0101851057040536,8.326832236200513,28.0,b,y
841,-0.41238439480033257,0.927223021664723,2.8110800984727016,2.0082875017492086,32.0,b,y
842,-0.04711011563103306,-21.485946971111062,20.815886598722546,4.520437765798016,41.0,b,w
843,0.4800502680050018,-10.012047622206438,1.7673586391044662,6.918468799459681,19.0,d,w
844,2.766139919811899,6.367261339058343,4.577760191478498,6.373924979351349,29.0,b,v
845,0.2682749397895262,,7.491425850384461,7.16354482874087,41.0,c,w
846,,-7.281399041761823,6.914656576048166,2.242583831512317,4.0,c,y
847,-1.24104212120364,5.186750791249305,1.993249081489855,0.9843470904498974,49.0,c,z
848,1.4586394485031053,-14.332144633261162,4.719081587789814,9.168065780747764,20.0,d,w
849,-0.18163646429707533,29.640658324796224,10.24998403147202,5.601718955673585,14.0,b,w
850,1.6571424649276996,44.34662227911103,,1.5382592450741095,19.0,c,y
851,1.1056131129487234,42.18565048976642,2.8611506993214193,7.934365818873616,7.0,c,w
852,-0.4629561026084717,29.299591009722757,1.2697758199078497,9.149299366292826,48.0,c,w
853,-1.3922761808559043,27.250199142405233,2.4602834239400617,1.6956351857110907,30.0,c,y
854,0.27256911720360677,-31.437590488064053,2.6891825087464447,8.174124552691106,11.0,a,w
855,-0.6149035287716018,13.543464644402103,6.865330503884196,9.332250613191283,20.0,b,z
856,0.0393458424563057,0.07814752680183723,0.4925969171454504,9.383616002960174,29.0,b,v
857,1.0490496068543376,27.60932722089802,3.59318556173226,9.141564616535012,26.0,d,w
858,-1.6535821156248336,-40.75195751362657,4.15279952822622,,43.0,a,z
859,0.26461384406821387,13.859354055403564,3.407650638406653,3.5621131725386923,25.0,d,w
860,0.7595961908857367,5.7111243233519495,,0.07272807694009287,32.0,c,v
861,0.8081105617560631,32.36859865862809,2.4208475128554556,0.6091222687152709,25.0,d,y
862,-1.363542171187423,40.95974107349477,14.499117150384105,4.288390152973907,25.0,c,v
863,0.4193364697739637,-8.576920340255366,3.2870032706964984,3.993261463915103,35.0,c,w
864,1.2035365819066925,-7.6742087179363025,,1.847139095698832,39.0,b,
865,0.3432337984000757,14.609932424234273,8.730035955161274,3.9548002803165683,0.0,b,v
866,-0.11569420610853674,44.67525383043083,1.609546702602801,1.746500654553681,14.0,b,y
867,1.1396129405734439,11.202893545660322,0.3908998739891716,,,b,w
868,-0.69431881043883,-15.58322830708661,6.1513097505129775,2.9819487787559886,0.0,b,v
869,-1.5298329082032702,-2.1173689232658575,3.2986766808241788,5.9856435015831,10.0,a,v
870,-0.20059781493093154,14.053283289269231,11.341123695938881,5.028430619990868,1.0,b,y
871,0.5350451917039986,14.804048571279125,20.27948094462683,0.5188207759399222,0.0,d,
872,1.0389367614364335,-4.081752711847466,2.5467115435655914,9.422337194911663,30.0,c,w
873,0.5305025741679322,-2.5158138755924355,2.6844708431371127,5.272259782504833,43.0,b,z
874,0.8358210687248578,-9.631359891127968,2.6209273707180425,3.250576433918153,15.0,a,z
875,,32.82342367707591,1.961911140094643,1.5812656963306826,21.0,d,y
876,-0.3393770062981106,-6.695503585867794,7.609129569748331,3.3852663472683577,41.0,d,y
877,-0.14793930190758986,0.7041159216343225,7.114703813100176,0.20511603023389502,17.0,c,w
878,1.2871677931498755,0.134941669520952,3.256619195060079,3.635581553482977,46.0,d,z
879,-1.2101570242306874,-22.119144950307827,0.2284462708105395,5.314859273045048,16.0,d,v
880,0.42913286152229496,-7.268306096356312,1.8521259590468995,8.718662458509447,29.0,d,z
881,-0.7167088289170213,34.56275198573076,1.7286965438865813,6.873744176977976,9.0,d,y
882,1.1002616032309696,-14.185756835814558,8.332349953045222,1.115823131332414,34.0,a,v
883,-0.017935480575139696,-9.272846036527351,0.4582500856869021,1.477463244379611,20.0,c,v
884,0.007593935378123897,-16.650915475585183,8.191126072142179,4.281233678183747,15.0,,y
885,1.7288798873966862,8.187768795374783,5.5309594903340376,1.9570775163878784,5.0,d,v
886,-1.0760427794486462,47.709534425325806,6.592084461084299,0.2784977758275575,2.0,a,z
887,0.21581947321860304,7.346115569458568,2.8300463048516926,8.050148801180702,40.0,c,y
888,-0.18012613109782097,11.335242507087795,5.69288881306179,0.19522570697994124,,b,w
889,0.5324113160430312,-5.908944717339772,4.695608745601748,8.306896051980141,20.0,c,y
890,1.9293307866889464,8.767639104154552,7.326259185971878,1.4410396303296602,12.0,a,w
891,-0.6052415099251824,,2.959905757587033,9.74678410807116,17.0,a,w
892,-1.1973977123540451,12.858187752763472,3.2011195131031123,6.038739118261901,23.0,a,y
893,-0.8093274256820062,52.63540164124328,5.158174352574665,7.349829716298954,26.0,d,y
894,-0.2328180822209189,35.18959424611382,0.5718801324185143,1.1048362796806488,3.0,a,w
895,0.06423083370332693,8.273673091101339,2.865672702614737,8.621040734514802,21.0,b,w
896,0.11452879578658232,7.884242488157695,17.868983907534428,8.391923428715383,23.0,d,v
897,1.8026609511754337,42.618462752472624,0.19137786400809137,6.529927315417177,39.0,c,y
898,1.6248390446548415,12.74651151710458,1.899021330794271,5.0227486459538735,44.0,b,y
899,1.3029464890669604,38.17843120543446,1.8851887510375698,7.214891731316725,9.0,d,v
900,,50.05814680253334,5.0182943065860455,0.05928215336878151,1.0,a,y
901,0.8240984566626314,5.9156126435178145,0.5591310856642036,5.924407553984594,39.0,c,v
902,1.10835508351264,17.039107318700314,4.951624718648919,8.474061349292366,5.0,a,v
903,0.8047705218937661,29.600083691327587,0.4993240053960954,3.5689988717475485,47.0,b,y
904,0.6409053137937868,25.350000780450394,,1.0828935648291682,17.0,b,z
905,0.39439652418284166,25.209814658410025,6.513137736546152,4.2087724974320615,16.0,d,w
906,-0.39685704491532053,,1.9588109211260816,7.271044490585069,37.0,b,y
907,-1.2467782478378646,,18.954106370605523,1.0730121037067253,44.0,c,z
908,-0.1306539689621132,0.09465958117624851,0.19034215589099035,2.0604856021288995,22.0,d,v
909,0.5657736996720634,34.28841606937352,2.9448968529261803,1.4755184682869993,45.0,c,z
910,0.07226190097399007,-14.70749814253772,0.6003178198435635,7.969477555752249,29.0,a,y
911,-1.065335694119256,40.464534143576785,2.1645332847732544,0.6289262245248683,20.0,c,y
912,-0.16588304998337827,25.59668228157366,31.66259804961095,6.865865021144329,9.0,,z
913,-0.21800280858313795,33.084604494455476,10.984036350338984,3.6645692075319136,42.0,b,y
914,-0.062354641968780086,-8.590661544899977,0.24765533934486117,7.557912428853023,,a,w
915,,11.446047253802604,4.142038551554562,9.643834187840376,11.0,b,z
916,0.7062580369103023,15.978855722626324,5.218097074605094,1.145452995864823,8.0,,v
917,-0.5000514509745525,15.099340040453871,1.175667116776356,3.1438504106745846,3.0,a,z
918,0.9811211880125139,,0.7838864766301862,8.10125427718857,38.0,c,z
919,1.1316381196683123,4.469470392097769,11.736925711291516,2.6615838605117648,,b,z
920,0.3203019330485454,12.704141621273187,17.33932146842782,2.151205970460409,33.0,c,z
921,0.6647502719530682,30.67127910130374,24.0750489674099,8.253779778689717,38.0,c,v
922,0.9842314424619487,-13.330246168817801,7.797569902174625,9.870823640059703,40.0,c,v
923,,40.94100237810807,5.445816398545025,5.568805901479657,4.0,a,v
924,1.054731334981796,29.63797912736895,2.12117777071019,2.780487483333393,14.0,,
925,-0.7900608725979532,-9.304037853666664,0.9400785628085345,3.9856596160005395,49.0,b,w
926,-0.6927016366283786,17.676720869106433,0.41137089099877405,1.70130327383609,3.0,c,w
927,0.19628916781476102,28.029975523160893,5.909384770348765,7.618872788907525,38.0,a,v
928,-2.1440401256746693,-14.705866477713677,7.67915818292259,7.734740178227679,7.0,,w
929,0.17562030822576033,10.839568667532017,8.756552912222602,8.751209923824945,48.0,d,w
930,0.9817809469558025,8.429693983299876,12.253395947751741,0.2660256359656388,44.0,b,w
931,-1.6459238464460166,-2.9116108501378903,10.598383693595965,5.619813416263792,23.0,c,w
932,1.0890093245464512,11.847136735280264,41.29867119349373,,27.0,d,w
933,-0.698787618527455,-2.0057315192558036,1.3989928848948159,3.408830154923571,42.0,a,y
934,0.20686178049280077,37.48614137941474,7.204969677007088,7.849556152865075,26.0,d,v
935,-0.553574507005462,-2.5328864265482025,,1.9203365236149617,,,z
936,0.5729184841290459,25.839578800263165,1.5139456069410793,,33.0,c,w
937,1.0249475561637635,-23.107727752403292,20.06068716476804,6.545661912235982,16.0,b,y
938,0.6470103643824976,6.763803923000776,11.408919957688434,9.540939149023007,36.0,a,z
939,-0.003981149493700086,10.246223147027177,0.6877869644589436,7.75160928528937,37.0,d,y
940,-0.47585533659342516,6.114178987689387,0.13253278837974014,,25.0,c,w
941,-0.06930202937111309,2.07363405609218,5.829063945978085,5.316007490178935,23.0,b,w
942,0.6559714649596418,,4.633354964984247,1.8678080716237067,38.0,d,w
943,0.6902663991729188,25.090815600298058,13.729977320609057,4.255633657183516,20.0,c,w
944,0.5508265821761223,29.9891571019076,1.3329000578174983,5.494895735118204,29.0,c,z
945,-1.2825775415570444,,0.44081263961205047,6.784192517137123,,,z
946,,-11.932750160432796,1.500226474003301,6.077091118319272,47.0,a,y
947,-0.6334289641971518,45.87898662773655,0.09554530595229192,3.9397782891724353,12.0,b,v
948,0.6649290199058278,-7.595948658157614,0.18276368303231968,2.6531310699584143,36.0,d,w
949,-0.7649717533785967,-19.18844516966295,12.317162743311766,1.682308432036831,2.0,b,y
950,0.4520537580842248,-30.2524383303954,2.1694508661898775,6.938453862722663,31.0,b,y
951,-0.28218776081452973,11.989037938253208,2.6450243558654076,6.45398674312485,34.0,d,y
952,,5.651672289695272,0.09271254603719914,6.873724657578066,18.0,b,w
953,0.9309592858879975,30.619132982926786,1.5771288388318552,3.7252745280279487,13.0,a,w
954,-0.025287221863957748,22.221691268910945,8.166757476109176,2.62407822570745,47.0,d,y
955,1.2759772957656916,15.804024491700757,4.778939891963666,7.597213286809254,21.0,d,w
956,-1.6653090786776372,4.572656090745008,7.007661375115611,7.736473950553341,16.0,c,y
957,,32.19954544395333,2.9639193177787266,4.556163739668406,3.0,b,z
958,-0.21640442095986473,,1.8533566306388831,6.119040847673242,44.0,d,w
959,0.2702062912383115,30.179583982598075,3.2967257380213506,3.735196642317412,39.0,d,z
960,,0.7293673830158003,1.9509449353436423,7.019472001198067,18.0,a,v
961,0.5440378567737789,25.631311077643502,9.13085703173292,8.357215966478712,36.0,c,w
962,1.9116624062810332,1.9582054906557005,1.7667859516808273,6.882332773356494,1.0,d,v
963,0.4745373464655318,-12.10134631719949,5.390573638781251,5.125826268471365,,a,y
964,0.09287240182351211,-7.980781242438905,0.736599941188994,4.586579594923704,1.0,d,w
965,-1.3774574070253736,2.836431917245087,5.805628208975674,6.423196509757442,10.0,d,w
966,,,12.226490343943224,6.798108916013303,44.0,d,w
967,-0.05584490082277285,51.21162305150918,4.689910931066562,5.58729443524539,22.0,a,v
968,-0.5297764708428292,-7.633789512237353,4.1032596216700785,6.24942275107395,9.0,b,v
969,1.0262564262709848,36.469769793826565,16.236153768067823,,2.0,d,y
970,0.5337032009686378,3.65480896614862,4.936202879325115,9.517655161423267,4.0,d,z
971,2.6923785876469704,-30.327699748906873,1.5024887732356407,7.90773063732034,2.0,b,z
972,-0.9808584364242914,-0.1145200586067574,1.7293181571447214,3.739278697067838,,d,v
973,0.03311461139173281,33.533939863353815,6.10909964742742,5.6281261095363,12.0,c,w
974,-1.3834923725342911,16.893390386584716,6.648371678888633,0.4732453013642135,41.0,d,z
975,-2.2224407745903245,18.089023973279136,1.8084103778365703,0.4122781399906039,18.0,c,z
976,0.7227209794531527,36.5700801768876,2.118226692148139,2.507983351119627,39.0,b,v
977,0.49661538296735624,-10.726725778714552,23.58414622337706,6.897016423646233,49.0,a,y
978,-0.8545904346457899,-11.035008601845004,0.5376618598243866,8.521477478000117,34.0,b,v
979,0.09302961959342355,-35.27457218592848,2.592987302345543,5.591858799798484,23.0,d,v
980,-0.6292675989255446,27.541641424855694,0.32241277990495526,5.321327395823524,23.0,,w
981,-0.49420745484327605,21.24968467259206,8.604036727599937,4.0230953379146595,16.0,a,v
