ID,2nd ID,A,B,C,D
869,870,2.0102045387663496,19.341212082974454,4.910957293831651,15
870,871,-0.1769472274940494,5.027551885048863,9.271106288584273,27
871,872,-0.7982972445384537,0.6748892859051263,1.0539321810780522,15
872,873,-1.3793192280145272,5.637799722553777,7.644407280755043,3
873,874,-0.7309300399419191,1.965983484598051,4.096710533759927,44
874,875,-0.033126972873797095,5.797024320124432,6.55173714524338,25
875,876,1.7945578635177877,0.3609245253477216,2.6023659798522933,27
876,877,-0.5176112990361714,0.9611409522956076,1.5949226254135829,31
877,878,0.2237879516388985,9.680595255090651,1.6046261427122643,44
878,879,-0.016422896072752075,1.2885427165339245,0.7049194564314465,1
879,880,1.188393273448084,9.07128706056416,1.8564670490124302,30
880,881,2.5269324258736217,1.6374956968937364,6.642193849889683,2
881,882,-0.5308687729203206,5.148443838751175,8.81690611843508,7
882,883,-0.48943944251822213,5.923311842148193,8.141256855911617,23
883,884,1.044160877069072,3.5939124064427475,6.851343098744841,14
884,885,0.6818914896263114,1.8214527509449105,1.1043186341110267,42
885,886,1.8467073257360336,1.195376300823429,2.8918744629594983,30
886,887,0.5839281853259639,0.1687630960528036,3.0980687532246898,8
887,888,-0.35929209078705954,1.8116430595060464,2.4995694639762123,38
888,889,0.5906548306923093,5.2944987304611,5.150056597097231,44
889,890,1.1087035805829077,13.92774722954687,5.355538148796725,1
890,891,0.820482181197364,10.247646330481997,3.568859751711102,7
891,892,0.5072740311072977,7.26355512373689,3.53789158736436,6
892,893,1.066674689589154,7.766406717068507,8.285555979060813,43
893,894,1.1692955904456728,5.467898419608366,7.892928483196856,38
894,895,1.3821589910375272,1.5074640664863508,3.0779583168074565,41
895,896,0.6487098875896427,11.886275460975453,9.137884438732593,15
896,897,-0.16711808031685435,5.554421087100344,9.52815017002506,34
897,898,0.14671368643332283,4.109912439431902,3.267425420300408,29
898,899,1.2065089665083568,0.5882309894213232,3.5442494879305486,9
899,900,-0.8169356709872361,2.9624886169196856,5.056341534219588,37
900,901,0.3686733088729012,3.0842491240149776,9.411208125336735,17
901,902,-0.3933388123273607,9.996265959284822,8.763194331423115,49
902,903,0.028744822934817487,3.955434494928822,1.025679625835898,4
903,904,1.2784518626072987,2.3934102822378924,3.927307432714162,28
904,905,0.19109906801990334,18.818085801761693,5.533711897497718,38
905,906,0.04643654815614881,0.5867189981337926,5.0313247255154,33
906,907,-1.3598561409799192,2.745653493256675,1.9386306793689267,42
907,908,0.7462535660272207,0.21466629153440706,8.588167711681546,44
908,909,0.6454841811410754,6.733524748315729,6.769407829968373,22
909,910,2.16325472330546,12.50985015581939,8.379083748518037,4
910,911,-0.30777823495300083,1.6427795745700968,8.587642793494721,29
911,912,0.21915032766393897,9.771686477564147,7.483558536657398,5
912,913,0.24938368371075526,1.7280973395914967,4.392106012497173,45
913,914,1.5774532797634744,12.082698923069854,6.105467550154246,43
914,915,-0.0952955323869521,7.011344458060847,1.6036540611974315,3
915,916,0.27902152577033923,8.171388835882192,6.736454174749077,28
916,917,0.6078965097165392,0.09085323207082231,1.7925325573928075,22
917,918,0.1866091231563581,16.458624862181985,6.939495905101568,5
918,919,-0.44643361455052827,6.485395260823416,2.2959816075396864,31
919,920,0.19408999289830758,1.8174268069886148,1.1755130015021997,41
920,921,1.073631749859772,8.842011858024538,1.6528449014295743,17
921,922,-1.0265152994110602,1.6530953880365957,0.01992135219070268,14
922,923,0.132969674146876,10.308158987072083,7.187396178535303,39
923,924,-0.7001208149391732,0.597186712405471,7.324010490583791,31
924,925,1.1950466289248425,6.081677500220933,5.149333499132594,8
925,926,-1.5231869047837747,3.8902418548362765,1.613628010553837,36
926,927,-0.5589218472715883,0.5075866076325476,0.8355433751068975,9
927,928,0.37721187506452086,1.3846591744415069,0.1912896643728701,19
928,929,1.5655240292343404,0.0624080423751401,1.657481769652207,5
929,930,-0.0657502610729878,3.1627818833014096,8.908555349831467,47
930,931,-0.5551995266931984,1.7924204741859722,2.4153684170168175,2
931,932,1.8811570694405901,4.56096425207786,3.542713272172157,41
932,933,-1.448013900416244,1.7636835997261835,1.0534548448133318,10
933,934,-2.198805956620082,1.7827969781233706,2.223613047481703,42
934,935,0.4400144500533324,6.797156114135131,5.192245707802051,16
935,936,-0.5020542243526112,0.24670146619977681,6.077526830956526,31
936,937,-1.0212328171307132,11.659811810955894,2.4535231416621106,3
937,938,0.7083564472993533,9.561637658070381,0.5773215922511721,3
938,939,0.24380071377119883,5.51016089756706,3.9103286912739863,16
939,940,-0.5640786307367284,4.497433200381701,2.342033709263341,40
940,941,-1.2803043986708944,11.142144452215279,2.195539232298019,18
941,942,0.8724573282801447,1.0248618804199439,9.598628027134552,4
942,943,0.650201177958661,0.4113088016205121,6.16300485925724,31
943,944,-0.09917586377938291,1.3689627001715945,5.5687844317209585,21
944,945,1.8466369960476658,7.91345117931367,4.157751035233219,5
945,946,-1.0700847663261526,0.17642771747663252,4.289443334301443,34
946,947,-1.5255251709247388,4.371029696097835,5.4090500383808084,21
947,948,-0.6919080698812444,26.94944054430042,6.964298070361073,0
948,949,-0.045586016355497805,9.679168719178845,7.021460961818295,19
949,950,0.24333944932269183,3.684927860044089,1.7169390770544957,21
950,951,-0.24123605785632987,0.32878116076265756,5.0011275207662695,47
951,952,0.3520553965142968,8.900345771633697,4.119580950341019,10
952,953,-1.251539424190444,4.568701287718527,8.705269662693842,12
953,954,1.4437646040732595,0.6104596365140864,6.314189212183764,41
954,955,-0.0821511783925688,0.4927923153723075,5.325040664159818,2
955,956,1.1172958315881276,12.019038653921694,1.1539464217891737,8
956,957,0.34272534637770413,5.531210553440255,6.056378893234115,11
957,958,0.4567532191537839,8.838851597612024,1.1720390568023342,22
958,959,0.5697672802322039,10.558951853774708,3.3720657556575206,13
959,960,0.44770856001731496,4.240501685324601,1.4284196481433187,32
960,961,0.6427227598675439,3.6433158815578937,6.920736470243689,17
961,962,1.3291525301324314,2.8143452104728715,2.062521138361526,48
962,963,0.19652116970147013,1.9059111005669158,3.91859373188026,40
963,964,0.7090037575885123,2.851073449415669,8.956747776187786,8
964,965,-0.08973569428722672,7.43343962333363,2.043163833989703,22
965,966,1.4401172154494728,4.605554539085551,5.078050639587791,9
966,967,-0.6763923020592697,11.15240552814668,4.19271661166022,18
967,968,1.8009404329108156,2.92936261960972,0.18124041045729733,46
968,969,-0.04015795064434341,4.6708681438264446,7.927581135728127,4
969,970,-1.4307751021180481,4.9889622984546325,0.6904590631459973,46
970,971,0.12810441491078928,4.478730653297564,4.7425502097695365,22
971,972,-0.6810516574748808,6.063954062764889,5.606782949389499,29
972,973,0.8406435489887241,1.3553275985830637,6.284264566145871,24
973,974,-0.6526239793023909,3.5909279845120694,6.886316293078756,27
974,975,-0.4461834332147797,0.5503289673916542,2.532723835227151,33
975,976,-1.889540730945531,2.4266936874952982,0.09978776658449373,44
976,977,-0.4523063192490767,3.343903043343766,7.2344366235491195,47
977,978,-2.4238793266289567,5.280987154596442,5.356565993475786,46
978,979,-1.5839028234857233,15.032050656159715,8.361177032072488,24
979,980,0.7604146561442974,4.589598621665501,8.213883629006943,9
980,981,0.7858001586508322,6.80496413178296,8.433261677878832,13
981,982,0.42545756178496474,3.5287924442783862,4.850946599795401,41
982,983,-0.966976143129213,5.027031123587008,3.3362839583686563,45
983,984,-0.047711356141979855,0.3678678924806502,7.9155820259137,29
984,985,-0.0036025390905684044,1.4677736194256954,4.51294113029255,40
985,986,-1.1583646891925428,2.2459338035474525,1.834421964034345,24
986,987,1.5033983017671506,3.1979690828360434,8.549740195614744,13
987,988,0.8773622905756714,0.23361742001170605,8.825598767723474,34
988,989,-0.22096417382966393,0.754254552689986,4.663097561401701,47
989,990,0.02688583899453078,1.6204462705167058,0.7569972730978747,33
990,991,0.20838280794755248,17.794994496157955,3.8782608991693124,9
991,992,-2.0417348684242906,2.01245024322056,8.035376594626033,34
992,993,-0.24717738252059693,3.2892965131437553,9.017740285462287,10
993,994,-0.6819842479977986,1.091387752228215,2.0347274249759586,10
994,995,-1.0016200098949155,4.7180536256995795,0.6697361202527152,20
995,996,-0.2811002928859549,1.6472671395570604,8.773504531328387,20
996,997,1.7976865268495226,1.159613492746251,3.894049389788753,21
997,998,0.6408428612670098,3.634270946622103,5.417609642675632,44
998,999,-0.5711789897827968,0.02760505968654886,9.680658120507589,6
999,1000,0.5725827813561586,0.03846776135200151,0.6656472791422285,16
