ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134_w,32134_y,32134_z
565,0.2015440017994215,-1.7534913574193798,14.411652482324444,1.4503273374988843,26.0,2.0,0,1,0
566,-0.7640457815938431,-0.3139950963079523,0.2451047196471157,7.368051067209991,8.0,2.0,0,1,0
567,,0.3143735341991374,9.49133471879396,6.013869859817859,38.0,1.0,1,0,0
568,-1.432248655219893,-0.2756387660551266,30.12529889260336,,0.0,,1,0,0
569,-0.5605451760779732,-0.1415930481036908,10.899276491875616,0.0866908984513104,6.0,0.0,0,0,1
570,-1.005853564748964,-1.001666513620925,8.315158349442633,9.275170157078245,25.0,0.0,0,0,1
571,-1.7093096952910454,0.7881435439709441,2.3444691737282315,0.6629018744655024,6.0,3.0,0,1,0
572,0.6513450123530482,-1.0634633671223397,,3.668058851400057,6.0,2.0,0,0,1
573,-1.3190638614849672,-2.102901731055033,6.637307692196046,4.027116496517003,7.0,3.0,1,0,0
574,0.983922681430734,-0.2073387725332199,1.8161631811723655,0.0135552449794884,15.0,0.0,0,0,1
575,0.3940717101134636,0.915019924919956,0.968164540936792,4.970893093507971,2.0,1.0,0,0,0
576,0.294341187618399,,7.721198523678241,,44.0,0.0,1,0,0
577,1.6653090460600914,-1.164797015080235,1.873784728098777,8.23268653114772,,3.0,0,1,0
578,-1.2858026340645248,0.1019509674063361,12.2927880435462,8.793969933058843,49.0,0.0,0,1,0
579,0.873771996048796,0.4383037047683498,9.18271665856237,4.877188683153695,6.0,3.0,0,0,1
580,-0.2976425730214296,0.0903166915189262,9.407556500379656,6.306361905296505,20.0,3.0,1,0,0
581,2.57107015662954,-0.2645842468885863,7.382621310336415,0.7951971329649876,36.0,3.0,0,1,0
582,-0.3807944311392094,0.4860386816427485,10.638179215592592,4.880382242817499,30.0,,0,1,0
583,-0.5423083361256184,-1.7384269028201451,8.192966453896638,1.548157548717353,22.0,0.0,1,0,0
584,0.4255357748572663,-0.8939553907625805,4.612944664528821,3.6964311762252144,26.0,3.0,1,0,0
585,-0.2089085322086395,-1.3052080978053102,1.753625671646306,3.293053128645993,21.0,3.0,0,1,0
586,-0.7584629622998692,1.3483863719881566,10.955629753745075,4.235405772415081,38.0,2.0,0,0,1
587,-0.9702767839358374,0.7120317209883875,9.181806202225498,5.716366179741326,26.0,3.0,0,0,1
588,1.4582044883874032,,3.201628832710956,9.02876647062996,,0.0,0,0,1
589,-1.1634616318999915,,0.1993137632928762,3.944846313475053,3.0,3.0,0,0,0
590,0.2230875603804998,0.7441477889481191,5.088071028504166,9.811311957115509,23.0,1.0,1,0,0
591,1.0561841396260951,1.3865401349918165,0.2596087942898128,7.590280480512028,,1.0,0,1,0
592,1.1044949854426331,0.5714947364635622,13.037403143301995,5.114810467883832,47.0,3.0,0,0,0
593,-0.6016524021814399,-0.0351774165035571,16.302560627315213,6.440264371119441,18.0,1.0,0,0,1
594,-0.2061848006257626,0.6317180318506153,1.050458899146202,1.0222417113194449,41.0,1.0,0,0,0
595,-0.4001935010143727,0.2729161142526889,5.641071350157654,8.445215313136549,2.0,0.0,0,1,0
596,-1.535018762665875,0.9260762336397388,0.4840360240317084,5.823574550639659,26.0,2.0,0,1,0
597,0.5375173830201151,0.9036856417929532,6.53772882589687,9.860674802096018,2.0,1.0,1,0,0
598,0.0385036456348088,-0.2210655366103265,2.133093884317875,6.364287437528491,27.0,1.0,0,0,1
599,1.440585080601879,-0.6606413828841099,5.713606393006604,8.34111583266325,16.0,2.0,0,0,1
600,-0.8232050973014229,-0.3998229406861777,2.3330590136093003,7.997627427952398,30.0,2.0,0,0,0
601,1.0886965586176958,0.5358503350049342,0.7865889230931701,,9.0,1.0,0,0,1
602,1.1592341502842047,-0.3394396517978083,2.6053056456175754,2.596106252332117,48.0,3.0,0,0,0
603,0.0470716868078873,-0.7505296181538237,0.5977114985922564,4.3049358343151,21.0,1.0,0,1,0
604,-2.170861570833669,,4.300535961604433,4.672413444088371,29.0,3.0,0,1,0
605,-0.5125676574442902,1.1074569306689517,0.2090683269284308,2.400847019366439,48.0,3.0,0,1,0
606,1.7858711243041168,0.1351080671340635,3.746679871871204,8.945978733509719,20.0,3.0,0,1,0
607,0.2970557714919095,-0.2762179960004274,10.873979084485544,5.42547862300646,35.0,2.0,0,1,0
608,0.6933997058718859,0.320431792946765,9.096884831799862,9.784443921535695,22.0,1.0,0,0,0
609,-0.0891665816349683,0.0840392090498677,10.71858633748614,8.100177780462634,37.0,1.0,0,1,0
610,-0.2234429098631284,-1.933637041009678,12.758361582004405,5.55704860391946,11.0,0.0,0,0,0
611,,0.6967591430191588,0.5520210010302404,9.470402781443592,24.0,2.0,0,1,0
612,0.7947392170553069,0.4074584399471092,0.6891155321995888,5.04874815095307,19.0,0.0,0,0,0
613,1.0796812047223765,0.0161717989457459,4.071004365965094,8.871065125186705,48.0,0.0,0,0,0
614,-0.9508622854666884,1.0623567007229204,11.22029186526919,3.5814478119580557,48.0,3.0,0,0,0
615,-0.1788551215083074,1.212999364250198,18.31595259721437,3.786423834040941,41.0,2.0,0,0,1
616,-0.3137412773542907,0.7987686614735513,0.2368309585331083,4.181306829709311,6.0,0.0,0,0,0
617,0.4201532939862862,-0.8503008160355342,2.1985290673169584,5.466256459432461,28.0,1.0,0,0,0
618,-0.5443635815090949,-0.8157111106269598,1.196963372414515,5.534902701988241,47.0,0.0,0,1,0
619,0.9313409231830024,1.1173355400019835,7.052235500431866,4.963989216770842,28.0,2.0,0,0,0
620,0.0713243161244888,-1.8772239269452,5.11094958150967,3.0600097358316747,12.0,1.0,0,0,0
621,-2.5494230555846977,-0.1488475151621137,0.6385307132682171,9.27206464790831,2.0,1.0,1,0,0
622,0.4427202751926432,0.4398258070310824,3.303613580731744,5.885860973492543,1.0,1.0,0,0,1
623,0.9963509875907844,-1.7504077354475045,5.7829105133295,4.077392161915949,15.0,3.0,1,0,0
624,,0.2343432388502992,7.548084923291677,6.511769607436182,29.0,1.0,0,1,0
625,0.4087269349745743,0.9544290765859524,0.1012824712894862,7.6796675780980515,37.0,3.0,0,0,1
626,1.82995966975421,-1.4855760701034757,11.057764525807883,9.607280882282431,5.0,3.0,0,0,1
627,0.1120663751782387,1.6581702066941584,4.2115013137939545,4.995491622675826,44.0,0.0,1,0,0
628,1.1416288643294894,-1.00983007609891,8.354150009515008,1.120985103507588,6.0,0.0,0,0,1
629,-0.4421549702365202,0.57473624647703,8.24968599343998,4.407658014365413,4.0,1.0,1,0,0
630,-0.0179642884571561,-0.0835964283586329,1.0526957347878865,4.789705614534714,6.0,2.0,0,0,0
631,-0.2046212879263454,0.0695156237004513,0.5836361425115111,8.969940781856739,33.0,1.0,1,0,0
632,-0.3871204263475565,-1.2834951356741566,6.387868327505164,3.948007684629531,31.0,0.0,0,0,1
633,-0.1477220450830762,1.260472962353059,0.8505437017400697,9.533242648871385,48.0,1.0,0,0,1
634,-1.6306817809243177,0.3258834633502335,9.483516738613456,4.851319077143348,12.0,0.0,0,1,0
635,-0.3308801343832965,1.620840176903156,6.476594793824706,9.73780500978929,29.0,1.0,0,0,0
636,1.337806455426785,-1.2574172205790268,9.22027783754845,0.0819832113096219,24.0,2.0,0,0,0
637,-0.9636900568518332,-0.1812346338786939,1.7763273999946616,8.988153748063466,20.0,1.0,0,1,0
638,-1.0661332714733105,0.2095292397022072,1.90336050579154,9.311204519433506,20.0,2.0,0,0,1
639,0.0612123713947549,0.0603831472949247,5.561855893066447,9.610209357652131,27.0,2.0,0,1,0
640,0.1111831433572444,0.6667853446724203,0.1597549748252465,0.1307653417461485,47.0,,1,0,0
641,0.3774647190539862,-0.1939185419238757,6.482208804005916,1.71700836550309,19.0,2.0,0,0,0
642,-0.1137385731846388,,9.03283493257316,6.537645030932362,33.0,2.0,0,0,1
643,0.0718641644583335,0.0398423221881795,2.682115530380949,0.2547269173510713,4.0,0.0,0,1,0
644,-0.3508847736289991,,7.2382714053887485,0.6360899617650073,17.0,0.0,0,0,0
645,-1.2757961552999642,0.084201008339372,0.9595019402207384,2.2107887369344192,38.0,2.0,0,0,0
646,-0.0713918683106508,1.261463984866183,1.944960632464868,5.124397687438842,42.0,,0,0,1
647,0.7245969964424639,-0.923306101850534,18.30728711434839,5.459025592668075,10.0,1.0,0,1,0
648,0.5150546263523341,-0.9867551891712364,21.4620901390844,0.3426112279350435,16.0,2.0,0,0,0
649,-1.7442421269392874,-0.8403897063395901,3.5934025257194286,1.7036725078153114,47.0,1.0,0,1,0
650,0.2519253633090828,,13.61098332047284,4.997056733346553,44.0,0.0,1,0,0
651,-0.8927695258571692,-0.479401713705994,3.698371655982795,5.939406209434052,,1.0,0,0,1
652,1.392164005221382,0.9092972263492204,1.723648072740488,1.4840169648621535,36.0,2.0,0,0,1
653,0.3262697829283802,1.5263327284126935,1.5523609483484226,3.9884141194697063,19.0,2.0,1,0,0
654,0.8962839601306067,-2.4242503239372004,13.261117498232409,9.044014365169524,47.0,2.0,1,0,0
655,0.0211681444148597,-0.3784546535774573,0.9464069354547516,9.98899287046172,47.0,2.0,0,0,0
656,-0.0660549988974772,0.3026979943767326,4.33312925430795,9.872144548311413,47.0,3.0,0,0,1
657,1.495844917653247,0.2026783633851907,4.054308108550524,8.816745102868724,45.0,3.0,0,0,0
658,0.9727743966250164,1.8999396666228887,6.72809823256145,3.946600879499458,5.0,3.0,0,0,1
659,0.1178586522475477,-2.0106939095820677,3.458170704158103,6.8657429207478415,33.0,2.0,0,0,1
660,-0.1996664261373981,,,4.165922277841987,13.0,3.0,0,0,0
661,-1.7071747255308698,2.062212524038256,0.9280136676473464,6.4852702682420285,47.0,1.0,0,0,1
662,0.3245675348741399,0.7534336932473364,4.848705485676642,,22.0,2.0,0,0,1
663,-0.1261039693197146,-0.5713715869529101,6.346838582143215,6.06202253610332,19.0,0.0,0,0,0
664,0.5539560470822761,0.1715987730679549,4.214286920843878,5.237584965528499,12.0,2.0,0,1,0
665,0.8578188415347864,0.2432176225610663,6.70376213602334,0.2448026581319995,,1.0,0,0,0
666,,-0.5955207903359794,,7.907029037461138,43.0,3.0,0,0,1
667,0.3369929108944042,0.141778370691434,10.705316587528875,0.1189783224515561,40.0,2.0,1,0,0
668,-1.0463604651282052,0.3548133746601196,4.366102433723929,2.931559422533017,31.0,3.0,0,1,0
669,-2.149313550918133,2.015530261362825,0.6782048061029712,0.0592406545400236,25.0,2.0,1,0,0
670,-0.8246998603567915,0.9634512222855413,3.0987885142181177,3.7620141329519816,49.0,1.0,0,1,0
671,1.3334884995050678,,9.314937186249583,0.6316052816413931,13.0,2.0,1,0,0
672,1.8234914692994408,-1.3435714836728945,11.392497149784893,,35.0,,0,1,0
673,-0.2379007517691754,-0.3471972596178577,1.53704014742758,4.156792951628686,7.0,3.0,0,0,0
674,-1.4609592542823513,0.2422469839316253,6.211244114199919,4.5949577486441004,39.0,1.0,0,1,0
675,,,0.5267206205373797,3.4985023609085486,21.0,2.0,0,1,0
676,,1.1818593381092803,,6.275061542017663,21.0,,0,1,0
677,-0.5910131735271067,0.6422097723112623,4.109438383050293,7.844081166182038,15.0,2.0,0,0,1
678,0.5891239476675142,-0.367158519953864,5.934391742130158,6.481467430489779,26.0,1.0,1,0,0
679,0.1685583012980352,-0.183334343500785,7.9429519790782415,7.482071183951275,9.0,0.0,0,0,0
680,0.710003259037054,1.253866888823748,2.079215658343264,9.059736635092603,24.0,1.0,1,0,0
681,1.8180109989470377,-0.7954379476369655,0.0327339699732183,8.635465316714287,30.0,2.0,1,0,0
682,0.5897814755343384,1.2941853496622873,3.265011752588054,6.740584527536958,20.0,0.0,0,0,0
683,0.1469162766379294,-0.2520387365862879,0.0799027850119498,2.146379629044286,26.0,1.0,0,0,1
684,1.9283735658089192,0.7559960527769166,0.4824692089687155,6.377028510419288,16.0,3.0,0,0,0
685,0.3495521016250613,0.0867642055789872,1.97773989793006,5.060830957405109,32.0,0.0,0,0,1
686,-0.7929474973316006,,2.8739064589565677,7.172192310104201,30.0,0.0,0,0,1
687,0.6874652897694855,-0.8873923901075258,1.638837255795238,8.32931648392915,49.0,1.0,0,1,0
688,0.4474555421329706,-0.5732826225769339,4.359757847290432,7.427214971864174,41.0,3.0,1,0,0
689,-0.3079023422705998,-1.506125477688831,0.2847028366527934,8.465611699612852,,0.0,0,0,0
690,-0.5175860524662734,,0.7808118192679767,0.6386637334102385,20.0,1.0,0,0,0
691,-0.2982594873149079,0.7131281076945163,5.941455385281361,0.3162003823746395,35.0,0.0,0,0,0
692,-0.5318893575017567,1.600163638865061,0.766576790016334,2.5850056769959395,0.0,0.0,1,0,0
693,-0.2657598187128918,0.8264808703602766,5.10513501165703,9.006660841086283,3.0,0.0,0,0,1
694,-0.8427966022418615,-0.0053914997268663,0.281183362564465,8.236592509839738,3.0,3.0,0,0,1
695,0.3861546881598157,-0.8936145016560537,2.6160287033856044,6.8272729779531165,25.0,2.0,0,1,0
696,0.3112013139588193,,,7.007586674397159,,2.0,0,0,0
697,0.3452017772294691,-0.9486019051858376,0.5806261421527373,7.266704692582126,48.0,3.0,1,0,0
698,-0.062369339436654,-1.348951734305759,4.18546633159974,9.42602700484747,8.0,3.0,0,0,1
699,,-0.3084693332099046,13.178817840434846,8.321911523075576,29.0,,0,1,0
700,1.4420057976535152,,0.2817251538118451,6.233903870270475,,0.0,0,0,0
701,0.0674058868378028,-1.3813848745522488,2.737052553373209,6.657154352571405,3.0,3.0,0,0,0
702,1.2637668460554767,1.8859903358828205,6.147058871676626,2.13740262061122,4.0,1.0,0,0,1
703,-0.9964159831663136,-1.5668084244584022,3.105880171783184,6.5731882515627245,44.0,2.0,0,0,1
704,0.5891778342013787,-1.188148381045811,8.212284081856332,4.246790124184585,22.0,2.0,1,0,0
705,-0.7347030366600157,0.0718329077066643,0.9900924530694734,1.529618706057437,15.0,2.0,0,0,0
706,-0.5561519282933344,0.1239038800300151,16.0439103219707,8.064028192465743,21.0,2.0,1,0,0
707,-0.4119058399275515,-0.234624297378854,2.43198740773665,5.102470998031457,36.0,1.0,0,0,0
708,-0.4745989686037783,,2.089482540901336,9.774250416894215,7.0,,0,0,0
709,-0.4696046564818507,0.8484893276377898,10.381464300050824,2.816793544745249,47.0,1.0,0,1,0
710,1.2172750898905649,-0.4430533997579966,4.149040547012628,4.806701123050767,32.0,0.0,0,0,1
711,0.0454111731176399,1.2204495221749012,3.632944278625081,4.479954546688681,37.0,2.0,0,0,0
712,0.2250553892096091,,6.491013031098092,1.2077952243257872,42.0,,1,0,0
713,-0.4571599635514496,0.9824943391405768,4.335529874037164,4.261152788307795,15.0,3.0,0,0,1
714,0.8569393037181088,1.296083449079435,0.8867634788219902,2.875534564209249,,3.0,0,0,0
715,0.3550562782389196,-0.4669422757538202,5.607321432695912,1.603204713669344,15.0,0.0,0,0,1
716,-0.3089286443497382,0.880450194105647,0.7162862752199293,2.821555840361393,6.0,2.0,0,0,1
717,-1.5842838926266432,-1.3285446781163972,8.195819555613056,2.33251691266392,0.0,1.0,0,0,0
718,0.2162964584018706,0.2636894870694937,,7.34073531005878,8.0,3.0,0,1,0
719,0.5756795225354583,1.2222277083548394,2.3691557240327987,0.3077517825916009,17.0,0.0,0,0,0
720,-0.9788478383233464,0.5184928459641237,2.9417371943503823,6.174627479132213,44.0,3.0,0,0,0
721,-0.2953946186991623,2.4062239228532394,0.237731381878377,7.606613420236065,46.0,1.0,0,0,0
722,0.5371605014609561,0.5743579922911557,0.0691418033161825,4.807234564689732,2.0,2.0,0,0,0
723,-1.5709280571217674,-0.365271252607501,12.718148003003233,9.315649800079184,23.0,1.0,0,0,1
724,-0.6488521834098897,2.840886393001498,0.6884088846266798,7.078806952365353,27.0,2.0,0,0,1
725,0.3769089416264014,1.6337010173475504,2.9509564966327133,7.479236513114173,9.0,2.0,0,0,0
726,1.10501843885161,-1.6029075617983968,8.446590895930845,1.9693348744087025,8.0,2.0,0,0,0
727,2.185779812271168,-0.7841636049283146,11.005504600045397,7.772955758390735,12.0,3.0,0,0,0
728,1.9586547683670903,-1.0381581070413235,3.6635756969282,8.320947360831148,47.0,1.0,1,0,0
729,0.1437694823160094,0.6456296045090557,4.162420103742639,3.612663884059896,34.0,3.0,0,0,0
730,-0.4842268814819523,0.5711580368167886,5.538527117912152,2.1336306803297123,22.0,1.0,1,0,0
731,0.923122267770886,0.5634519323954991,16.270244821238997,3.850506792036167,46.0,0.0,0,1,0
732,,-1.6299094594989507,4.614940055135181,7.396079690001372,16.0,,1,0,0
733,-0.7620952849456515,-0.6380915466050493,4.098943352491406,4.176390058687027,45.0,1.0,0,0,0
734,-0.3052660523651004,-0.1492852547236442,0.0732039524956927,7.366518752247879,6.0,1.0,0,1,0
735,-0.4306733001771068,-1.821920549320722,0.4220721345943845,1.1356454097753763,15.0,1.0,1,0,0
736,0.4126306230658756,-0.8718277665578907,4.303944594845099,8.060117104884844,,1.0,1,0,0
737,-0.6024016221343611,1.3564337101657322,13.763176634074178,,35.0,2.0,0,0,1
738,0.0851220572978148,-1.5540759979695884,10.075440753366262,2.489289877145937,19.0,3.0,0,1,0
739,1.5949534514053203,1.4552604937184808,20.25037241766742,5.903809652038607,23.0,2.0,0,0,1
740,,,3.7521236993124174,0.7011804574698965,46.0,3.0,0,1,0
741,1.5167422881217778,-0.290737219804481,7.754216476365334,0.2629772668466856,4.0,3.0,1,0,0
742,1.202056601065949,-0.6488729993676847,9.175433354847328,2.6102866529344926,44.0,3.0,0,0,1
743,0.5920402367006328,0.8318276221453004,5.221070215137638,5.380675507348228,5.0,2.0,0,0,0
744,-0.3541527899385204,-0.7877401608956308,2.068115754772254,9.076163862252272,27.0,1.0,1,0,0
745,1.0405079773491042,-0.7379979499461239,3.1741879196942078,8.464351763073068,4.0,2.0,0,1,0
746,-0.2499749186380738,-0.0238684040047285,9.756721967783887,4.904464599209755,48.0,2.0,0,1,0
747,-0.002009655026961,-2.130233595786918,1.773013505319084,0.3705199369349277,38.0,,0,0,1
748,0.330198674165594,-1.4499755984017062,,5.352527346293091,37.0,0.0,0,0,1
749,-0.0053674723934816,-0.315661249001483,1.3055664555525477,7.047955999252955,1.0,0.0,0,1,0
750,-0.7202677184105369,0.4756960322125993,6.921809450861801,,42.0,,1,0,0
751,-1.527098914982869,-0.8015739380786786,4.978824304527709,1.110633032816547,38.0,3.0,0,0,1
752,0.9591329303254787,-0.1976104780216825,6.923467039064234,2.7856795320565944,20.0,2.0,0,0,0
753,0.5703421268063606,-1.613459408137632,2.8754659963529576,7.71588864467814,39.0,2.0,0,1,0
754,-1.720610992496342,0.9324838522703204,13.48859841714986,3.512438322833283,36.0,1.0,0,0,0
755,-0.7467873495368568,0.2200823295609816,5.004781617465616,8.119814906857101,17.0,3.0,0,1,0
756,0.1790654292733845,0.3085459026392169,1.7004645486523833,3.195214518074758,47.0,0.0,0,0,0
757,0.4425723535605679,0.488250617984895,5.086844796099912,1.635550384138181,45.0,0.0,1,0,0
758,-1.5184536589670916,0.0781275034947856,1.6900773644391194,4.358483595136082,11.0,0.0,0,1,0
759,-0.0892386665424216,-0.4837727585739991,1.7380974272172716,4.52274512289139,16.0,2.0,1,0,0
760,0.5396545952539643,1.1296545487203085,2.550783501233344,0.1610821854933697,36.0,3.0,0,0,1
761,-0.3515118018992803,0.156881147760773,9.567277345724914,1.1704507270632614,45.0,1.0,0,1,0
762,0.2558296484343936,-0.1657194286734245,3.468715534383752,1.8492601877281745,37.0,0.0,1,0,0
763,-0.4875518820444768,-0.0086546539205039,5.68002650421553,1.135873173786749,14.0,3.0,0,0,0
764,0.9091963516995218,-0.0299650664887401,2.487636698322147,3.415260754213638,6.0,0.0,1,0,0
765,-0.7992857138662712,-0.1757656039253121,,9.64622855617018,13.0,1.0,0,1,0
766,-1.14207823909438,0.4461063625079075,,5.09222538327078,49.0,3.0,1,0,0
767,0.0289268640615506,-0.9358602221223686,4.6264208484063545,,0.0,2.0,0,0,0
768,-1.4335259722884957,-0.8627910357403081,,3.563864785230282,,2.0,0,0,0
769,-2.10511118806279,0.5592636894286356,1.1370946524234549,3.2348776164314605,2.0,0.0,0,0,0
770,,-0.1452393407277962,0.7943583202788014,0.2314677191500835,36.0,0.0,0,0,1
771,-0.9842244815608188,0.971393102143096,9.6835646168274,5.003336556760224,43.0,3.0,0,1,0
772,-1.333651582583813,0.4088790006318636,5.711523441455886,4.836090067516663,,1.0,0,0,0
773,-0.8117587769496082,-0.5526279100762321,1.0325292634056673,1.5783072618112304,42.0,0.0,0,0,1
774,-0.8566506314107953,0.5750963631286746,1.5691700345401507,7.643240002067037,12.0,3.0,0,0,0
775,,1.197190957958936,8.063815712576815,4.92674330311003,47.0,,1,0,0
776,-1.0934867336859668,0.4469795561212538,3.024478547320846,3.3899397016157327,17.0,0.0,0,1,0
777,0.4981861422561551,0.6655849430667965,5.551509329235708,1.4690890902292697,16.0,0.0,0,0,0
778,0.6462341311577152,-0.1717708506034031,1.9162095794281275,5.521608269710124,16.0,3.0,0,0,1
779,-1.274991450615535,0.9930398828805028,2.4001078303416823,7.528170260888097,10.0,0.0,1,0,0
780,,-0.5806904149296438,23.39546090500896,2.819993526849717,19.0,2.0,1,0,0
781,-0.523057240038586,0.3385430257405165,1.4225494602002071,2.1879435157672256,9.0,1.0,0,0,0
782,-0.1650073613663418,2.569506152435933,3.530720144762129,5.21934964064577,28.0,1.0,1,0,0
783,1.0826835169836817,0.5388810560256598,9.302408632081756,1.5534330251001691,47.0,2.0,0,0,0
784,1.1403134150026082,-0.4207112305918684,1.367076401977804,6.666133865942849,33.0,3.0,0,0,0
785,2.498867386165786,-0.4232922416913996,2.6825444728263568,6.053436279442304,16.0,2.0,0,1,0
786,-2.2693739291541783,-0.0713416972903444,4.773745414306516,0.8708204959142862,41.0,2.0,0,0,1
787,-0.9242957231516288,0.8512457817294108,3.281069942360004,0.3652037938137387,12.0,1.0,0,0,1
788,1.814009181074984,0.1457775091673821,3.076324176906321,6.202886525885849,43.0,3.0,0,0,1
789,-1.8007003177768348,-0.6485278132383967,2.2510813344254093,2.942937739887408,46.0,0.0,0,0,0
790,1.7912650641707064,-0.65029699278869,4.417258516328198,0.8644575317339853,38.0,2.0,0,0,1
791,0.1473512731432446,0.1520493310229803,4.895789225277496,7.5942870495648656,26.0,2.0,0,0,0
792,0.1841327730225443,0.0423949867387908,,3.140440030176441,25.0,3.0,0,0,0
793,-1.2797979861194704,0.4549761691190209,0.3648329307148518,4.595995496382236,27.0,2.0,0,0,1
794,-0.4511632200042967,0.9174898957848946,4.985256281683312,2.3681292745376927,12.0,3.0,0,0,0
795,1.747376359709906,2.727359702409499,15.313334050892324,6.273170783579646,11.0,0.0,0,0,1
796,-0.0476831352412267,-1.4620335167676004,3.8933754070748847,3.014884153543594,43.0,3.0,0,0,1
797,-0.444499028210205,0.6868621272864411,6.28101834853613,9.680209612276284,27.0,0.0,0,1,0
798,0.405719196379236,0.0983077083882902,4.067907100057877,7.029475486169066,1.0,3.0,1,0,0
799,,-1.8445762311105884,9.646171486644002,1.367222763734658,36.0,2.0,0,0,1
800,0.345151149806441,1.2495307236517277,,4.166948396734668,,0.0,0,0,0
801,-0.8497413321599213,0.4211732265819475,1.018052223836486,3.854210997298786,22.0,2.0,0,0,1
802,-0.0771526486081052,0.7998062928201565,2.871135394104808,5.342471107203831,44.0,0.0,0,0,1
803,-0.6410762654407186,-1.6994189450976829,2.49104525029171,8.419306744792532,,3.0,0,0,1
804,-1.8039666406946773,-0.2204169274982085,2.5977774528779896,5.834220151830017,34.0,3.0,0,0,0
805,0.4819577872476852,-1.079196944894296,0.6706531819782108,0.6155667759999928,10.0,3.0,1,0,0
806,-1.2337728415555556,2.163100942680612,8.399723735695408,6.554156968028551,47.0,1.0,1,0,0
807,-0.164740930104102,1.1445503457443813,0.1821076363383043,,32.0,1.0,0,0,1
808,0.9260682458279108,-0.680967783285462,3.756282548994407,7.79960460540393,10.0,0.0,0,0,1
809,-1.49781345654043,-1.5366389009496022,5.421748247633989,6.66636072411242,8.0,1.0,0,1,0
810,0.6046840969496019,0.1940550663837549,1.16262105005355,3.08785658352586,13.0,3.0,0,0,0
811,-0.2998134569686626,1.0924220022943598,11.814340321146952,2.924418045895157,8.0,1.0,0,0,0
812,-0.966523400927064,-1.7350536054359291,9.117774351030498,7.982729965463056,38.0,1.0,1,0,0
813,2.0229232888860684,-0.9317746709931696,3.184625692244194,7.833366919246205,47.0,2.0,0,0,1
814,,-1.1055847090139588,2.647909917845884,,2.0,0.0,0,0,0
815,-0.5680928895767411,0.8669461659105872,1.349655619245159,2.989477280797803,28.0,0.0,0,1,0
816,,-0.3698290885445124,6.546541131955335,,18.0,0.0,1,0,0
817,0.8811624684366963,-0.3279365223775053,0.7063422307955451,0.0836565998414418,35.0,1.0,0,0,0
818,-0.6120562264634115,0.1746546806389676,5.7008877004859135,0.8266703798654229,31.0,3.0,0,0,1
819,0.7565180985410257,-0.8782808123290141,9.240283769962442,1.2616959014873674,6.0,2.0,0,0,1
820,,-1.4436867367275648,,1.854118178271742,,0.0,0,1,0
821,1.1161880644338484,1.369685162360285,10.065550752177362,5.120181266754691,43.0,1.0,0,0,1
822,-1.042539447482884,1.462485708479594,0.1694553419609581,9.92241914861122,17.0,3.0,0,1,0
823,-0.9030632390960044,0.1795824594631785,12.197031477656616,6.526134017473535,4.0,2.0,0,1,0
824,,0.2521555056676198,0.629869982525243,,22.0,2.0,0,0,0
825,-0.1980664975247759,1.261013976580008,5.188891544144613,5.255793740622417,21.0,0.0,0,0,0
826,-0.3545570286970105,0.15665355660374,1.4389601852479406,4.966452123895044,25.0,0.0,0,0,0
827,2.6314404054265177,-0.4190779059436456,9.056313876416716,1.441678158180495,41.0,3.0,1,0,0
828,2.063247004351908,0.039339126777463,,,11.0,1.0,0,0,0
829,0.2990550748210432,1.3931686371674723,0.7265232237130842,4.4076524767536895,39.0,3.0,0,0,1
830,0.4169720740504575,0.0533216684288058,4.231393564941667,9.945591406097398,18.0,0.0,0,0,1
831,-0.2364321800795809,-0.6693825346535526,2.620251850847644,4.200722952521643,46.0,,0,0,0
832,-1.0498255335181308,0.1470020492850975,5.415385189205178,6.079577026836093,0.0,1.0,1,0,0
833,-0.1820722405552521,0.6562231375357641,10.68125684786703,1.0476253645144007,2.0,2.0,0,1,0
834,0.7711177514620537,0.5362534949056986,2.63298953416776,4.542278238068692,26.0,2.0,0,0,0
835,1.305626761568009,0.5528239480716095,1.711611330361034,2.387658940039733,17.0,2.0,1,0,0
836,0.9957084205227056,-0.8266776791334302,0.0731073456262046,8.35564798571235,49.0,2.0,0,1,0
837,-1.5097742931542115,0.7701035665584568,4.276437236560772,7.8391958486753985,29.0,0.0,0,1,0
838,-0.2892276781537132,0.0284659392122891,2.5731205396682006,8.241799996253585,1.0,0.0,0,1,0
839,-1.4688675648659923,-0.711791167469455,2.347212685555492,7.236094377579514,4.0,1.0,0,0,1
840,1.1688435574027187,0.7621517136520333,1.0101851057040536,8.326832236200513,28.0,1.0,0,1,0
841,-0.4123843948003325,-0.4536388489167638,2.8110800984727016,2.008287501749209,32.0,1.0,0,1,0
842,-0.047110115631033,-1.5742973485555531,20.815886598722543,4.520437765798016,41.0,1.0,1,0,0
843,0.4800502680050018,-1.000602381110322,1.7673586391044662,6.918468799459681,19.0,3.0,1,0,0
844,2.766139919811899,-0.1816369330470828,4.577760191478498,6.373924979351349,29.0,1.0,0,0,0
845,0.2682749397895262,,7.491425850384461,7.16354482874087,41.0,2.0,1,0,0
846,,-0.8640699520880911,6.914656576048166,2.242583831512317,4.0,2.0,0,1,0
847,-1.24104212120364,-0.2406624604375347,1.993249081489855,0.9843470904498974,49.0,2.0,0,0,1
848,1.4586394485031051,-1.216607231663058,4.719081587789814,9.168065780747764,20.0,3.0,1,0,0
